code;label;gps sixagesimal
34;Hérault;43° 34′ 47″ N, 3° 22′ 02″ E
35;Ille-et-Vilaine;48° 09′ 16″ N, 1° 38′ 19″ O
36;Indre;46° 46′ 40″ N, 1° 34′ 33″ E
37;Indre-et-Loire;47° 15′ 29″ N, 0° 41′ 29″ E
38;Isère;45° 15′ 48″ N, 5° 34′ 34″ E
39;Jura;46° 43′ 42″ N, 5° 41′ 52″ E
40;Landes;43° 57′ 56″ N, 0° 47′ 02″ O
41;Loir-et-Cher;47° 37′ 00″ N, 1° 25′ 46″ E
42;Loire;45° 43′ 37″ N, 4° 09′ 57″ E
43;Haute-Loire;45° 07′ 41″ N, 3° 48′ 23″ E
44;Loire-Atlantique;47° 21′ 41″ N, 1° 40′ 56″ O
45;Loiret;47° 54′ 43″ N, 2° 20′ 39″ E
46;Lot;44° 37′ 27″ N, 1° 36′ 17″ E
47;Lot-et-Garonne;44° 22′ 03″ N, 0° 27′ 37″ E
48;Lozère;44° 31′ 02″ N, 3° 30′ 01″ E
49;Maine-et-Loire;47° 23′ 27″ N, 0° 33′ 51″ O
50;Manche;49° 04′ 46″ N, 1° 19′ 39″ O
51;Marne;48° 56′ 57″ N, 4° 14′ 19″ E
52;Haute-Marne;48° 06′ 34″ N, 5° 13′ 35″ E
53;Mayenne;48° 08′ 48″ N, 0° 39′ 29″ O
54;Meurthe-et-Moselle;48° 47′ 13″ N, 6° 09′ 54″ E
55;Meuse;48° 59′ 22″ N, 5° 22′ 54″ E
56;Morbihan;47° 50′ 47″ N, 2° 48′ 36″ O
57;Moselle;49° 02′ 14″ N, 6° 39′ 48″ E
58;Nièvre;47° 06′ 55″ N, 3° 30′ 17″ E
59;Nord;50° 26′ 50″ N, 3° 13′ 14″ E
60;Oise;49° 24′ 37″ N, 2° 25′ 31″ E
61;Orne;48° 37′ 25″ N, 0° 07′ 44″ E
62;Pas-de-Calais;50° 29′ 37″ N, 2° 17′ 19″ E
63;Puy-de-Dôme;45° 43′ 33″ N, 3° 08′ 27″ E
64;Pyrénées-Atlantiques;43° 15′ 24″ N, 0° 45′ 41″ O
65;Hautes-Pyrénées;43° 03′ 11″ N, 0° 09′ 50″ E
66;Pyrénées-Orientales;42° 36′ 00″ N, 2° 31′ 20″ E
67;Bas-Rhin;48° 40′ 15″ N, 7° 33′ 05″ E
68;Haut-Rhin;47° 51′ 31″ N, 7° 16′ 27″ E
69;Rhônenote 2;45° 52′ 13″ N, 4° 38′ 29″ E
70;Haute-Saône;47° 38′ 28″ N, 6° 05′ 10″ E
71;Saône-et-Loire;46° 38′ 41″ N, 4° 32′ 32″ E
72;Sarthe;47° 59′ 40″ N, 0° 13′ 20″ E
73;Savoie;45° 28′ 39″ N, 6° 26′ 37″ E
74;Haute-Savoie;46° 02′ 04″ N, 6° 25′ 41″ E
75;Paris;48° 51′ 24″ N, 2° 20′ 32″ E
76;Seine-Maritime;49° 39′ 18″ N, 1° 01′ 35″ E
77;Seine-et-Marne;48° 37′ 36″ N, 2° 56′ 00″ E
78;Yvelines;48° 48′ 54″ N, 1° 50′ 30″ E
79;Deux-Sèvres;46° 33′ 20″ N, 0° 19′ 02″ O
80;Somme;49° 57′ 29″ N, 2° 16′ 40″ E
81;Tarn;43° 47′ 07″ N, 2° 09′ 58″ E
82;Tarn-et-Garonne;44° 05′ 09″ N, 1° 16′ 55″ E
83;Var;43° 27′ 38″ N, 6° 13′ 05″ E
84;Vaucluse;43° 59′ 38″ N, 5° 11′ 10″ E
85;Vendée;46° 40′ 29″ N, 1° 17′ 52″ O
86;Vienne;46° 33′ 50″ N, 0° 27′ 37″ E
87;Haute-Vienne;45° 53′ 30″ N, 1° 14′ 07″ E
88;Vosges;48° 11′ 48″ N, 6° 22′ 50″ E
89;Yonne;47° 50′ 23″ N, 3° 33′ 52″ E
90;Territoire de Belfort;47° 37′ 54″ N, 6° 55′ 43″ E
91;Essonne;48° 31′ 20″ N, 2° 14′ 35″ E
92;Hauts-de-Seine;48° 50′ 50″ N, 2° 14′ 45″ E
93;Seine-Saint-Denis;48° 55′ 03″ N, 2° 28′ 41″ E
94;Val-de-Marne;48° 46′ 39″ N, 2° 28′ 08″ E
95;Val-d'Oise;49° 04′ 58″ N, 2° 07′ 52″ E
